condition,episode,success,reward,steps
prng_on_prng,1,0,237.09999455697834,500
prng_on_prng,2,1,422.3099873661995,98
prng_on_prng,3,1,416.12998764775693,94
prng_on_prng,4,1,412.34998779557645,90
prng_on_prng,5,0,229.89999463688582,500
prng_on_prng,6,1,377.66998940706253,66
prng_on_prng,7,0,239.89999427460134,500
prng_on_prng,8,0,207.29999581817538,500
prng_on_prng,9,0,261.91999246831983,500
prng_on_prng,10,1,364.76998993754387,57
prng_on_prng,11,0,126.97499802242965,500
prng_on_prng,12,1,401.03998827934265,83
prng_on_prng,13,1,362.7299900650978,54
prng_on_prng,14,0,236.09999432694167,500
prng_on_prng,15,0,232.89999444875866,500
prng_on_prng,16,0,91.92999505251646,500
prng_on_prng,17,0,189.81999532785267,500
prng_on_prng,18,1,349.76999068260193,46
prng_on_prng,19,0,179.54999453946948,500
prng_on_prng,20,1,421.3199873864651,96
prng_on_prng,21,0,177.82999632228166,500
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,0,233.59999444149435,500
prng_on_prng,24,0,276.29999238811433,500
prng_on_prng,25,0,250.59999380912632,500
prng_on_prng,26,1,387.83998891711235,72
prng_on_prng,27,1,454.19998588226736,120
prng_on_prng,28,0,248.89999400638044,500
prng_on_prng,29,0,-214.12500498909503,500
prng_on_prng,30,0,284.89999158028513,500
prng_on_prng,31,0,218.75999458227307,500
prng_on_prng,32,0,264.364992832765,500
prng_on_prng,33,0,217.0999953923747,500
prng_on_prng,34,0,256.49999361112714,500
prng_on_prng,35,0,-352.79500102996826,500
prng_on_prng,36,0,126.97499802242965,500
prng_on_prng,37,0,174.82499703206122,500
prng_on_prng,38,1,388.82998889684677,74
prng_on_prng,39,0,168.33499726094306,500
prng_on_prng,40,0,251.7999935336411,500
prng_on_prng,41,0,218.19999532029033,500
prng_on_prng,42,1,365.51998993754387,56
prng_on_prng,43,1,412.34998779557645,90
prng_on_prng,44,0,260.9999929368496,500
prng_on_prng,45,0,155.32999752275646,500
prng_on_prng,46,0,58.349997754208744,500
prng_on_prng,47,0,238.51999380718917,500
prng_on_prng,48,1,360.92999017238617,54
prng_on_prng,49,0,217.89999542944133,500
prng_on_prng,50,1,339.6599910855293,39
prng_on_prng,51,0,241.5999944442883,500
prng_on_prng,52,0,256.7199931498617,500
prng_on_prng,53,1,410.15998789668083,88
prng_on_prng,54,1,366.5099899172783,58
prng_on_prng,55,1,388.82998889684677,74
prng_on_prng,56,1,377.66998940706253,66
prng_on_prng,57,0,300.599990981631,500
prng_on_prng,58,0,208.6299957241863,500
prng_on_prng,59,0,272.49999234173447,500
prng_on_prng,60,1,417.9299875404686,94
prng_on_prng,61,1,359.93999019265175,52
prng_on_prng,62,0,269.29999256227165,500
prng_on_prng,63,0,220.8499949760735,500
prng_on_prng,64,0,229.89999463688582,500
prng_on_prng,65,0,265.7999926544726,500
prng_on_prng,66,0,182.65999567322433,500
prng_on_prng,67,1,382.25998917222023,68
prng_on_prng,68,0,251.0999934701249,500
prng_on_prng,69,0,243.7049932833761,500
prng_on_prng,70,1,382.25998917222023,68
prng_on_prng,71,0,242.89999399054796,500
prng_on_prng,72,1,407.57998810335994,95
prng_on_prng,73,1,394.4099886417389,78
prng_on_prng,74,0,126.97499802242965,500
prng_on_prng,75,1,366.5099899172783,58
prng_on_prng,76,0,150.92999743204564,500
prng_on_prng,77,0,181.08999656885862,500
prng_on_prng,78,1,360.92999017238617,54
prng_on_prng,79,0,291.49999156966805,500
prng_on_prng,80,0,184.3649961007759,500
prng_on_prng,81,0,234.699994510971,500
prng_on_prng,82,0,168.24499706737697,500
prng_on_prng,83,0,285.7999916113913,500
prng_on_prng,84,0,202.13999595306814,500
prng_on_prng,85,0,143.71499776560813,500
prng_on_prng,86,0,243.2999938549474,500
prng_on_prng,87,1,415.73998764157295,92
prng_on_prng,88,1,382.25998917222023,68
prng_on_prng,89,0,238.09999418724328,500
prng_on_prng,90,1,372.0899896621704,62
prng_on_prng,91,1,427.8899871110916,102
prng_on_prng,92,0,225.8999952096492,500
prng_on_prng,93,1,454.7999858558178,120
prng_on_prng,94,0,148.1149964593351,500
prng_on_prng,95,1,429.68998700380325,102
prng_on_prng,96,0,264.4999931231141,500
prng_on_prng,97,1,460.3799856007099,124
prng_on_prng,98,0,93.90999770071357,500
prng_on_prng,99,1,379.46998929977417,66
prng_on_prng,100,0,163.30999700073153,500
prng_on_prng,101,1,429.68998700380325,102
prng_on_prng,102,0,233.99999481160194,500
prng_on_prng,103,0,246.99999409448355,500
prng_on_prng,104,1,410.15998789668083,88
prng_on_prng,105,1,476.5499848742038,141
prng_on_prng,106,1,349.76999068260193,46
prng_on_prng,107,1,390.6299887895584,74
prng_on_prng,108,0,126.97499802242965,500
prng_on_prng,109,1,393.41998866200447,76
prng_on_prng,110,1,349.76999068260193,46
prng_on_prng,111,1,464.9099855646491,138
prng_on_prng,112,1,361.9799900650978,55
prng_on_prng,113,0,272.19999215751886,500
prng_on_prng,114,0,229.49999499507248,500
prng_on_prng,115,1,368.30998980998993,58
prng_on_prng,116,0,242.6999943163246,500
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,1,443.4299863986671,114
prng_on_prng,119,0,261.99999297223985,500
prng_on_prng,120,1,359.93999019265175,52
prng_on_prng,121,0,195.75499533023685,500
prng_on_prng,122,0,50.324998090043664,500
prng_on_prng,123,0,126.97499802242965,500
prng_on_prng,124,0,146.36999721918255,500
prng_on_prng,125,0,126.97499802242965,500
prng_on_prng,126,0,240.49999447353184,500
prng_on_prng,127,1,348.7799907028675,44
prng_on_prng,128,1,417.9299875404686,94
prng_on_prng,129,1,379.46998929977417,66
prng_on_prng,130,0,178.26999698393047,500
prng_on_prng,131,0,240.89999383408576,500
prng_on_prng,132,0,21.934998389333487,500
prng_on_prng,133,0,245.59999393951148,500
prng_on_prng,134,0,251.89999355282634,500
prng_on_prng,135,1,382.25998917222023,68
prng_on_prng,136,0,243.1999938506633,500
prng_on_prng,137,0,274.0999925881624,500
prng_on_prng,138,0,268.0999926403165,500
prng_on_prng,139,1,382.25998917222023,68
prng_on_prng,140,0,247.29999408125877,500
prng_on_prng,141,0,126.97499802242965,500
prng_on_prng,142,1,338.6099911928177,38
prng_on_prng,143,0,276.99999205954373,500
prng_on_prng,144,0,155.91499571036547,500
prng_on_prng,145,1,382.25998917222023,68
prng_on_prng,146,0,227.23999430797994,500
prng_on_prng,147,0,143.71499776560813,500
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,1,394.4099886417389,78
prng_on_prng,150,0,297.8999910298735,500
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,1,357.1499903202057,50
prng_on_prng,153,1,424.10998725891113,98
prng_on_prng,154,1,382.25998917222023,68
prng_on_prng,155,0,234.99999462161213,500
prng_on_prng,156,0,205.899996323511,500
prng_on_prng,157,0,143.71499776560813,500
prng_on_prng,158,0,225.79999496787786,500
prng_on_prng,159,1,351.56999057531357,46
prng_on_prng,160,0,281.5999921457842,500
prng_on_prng,161,0,247.99999370984733,500
prng_on_prng,162,1,462.20998547784984,129
prng_on_prng,163,0,224.12999493535608,500
prng_on_prng,164,0,143.71499776560813,500
prng_on_prng,165,1,382.25998917222023,68
prng_on_prng,166,0,-316.16500222682953,500
prng_on_prng,167,0,253.09999372251332,500
prng_on_prng,168,1,405.56998813152313,86
prng_on_prng,169,0,222.29999542422593,500
prng_on_prng,170,1,454.88998587522656,122
prng_on_prng,171,0,255.39999331906438,500
prng_on_prng,172,1,344.1899909377098,42
prng_on_prng,173,1,371.099989682436,60
prng_on_prng,174,0,268.9899912979454,500
prng_on_prng,175,1,424.10998725891113,98
prng_on_prng,176,1,385.0499890446663,70
prng_on_prng,177,0,187.57999513763934,500
prng_on_prng,178,1,387.83998891711235,72
prng_on_prng,179,1,357.1499903202057,50
prng_on_prng,180,1,468.14998524449766,130
prng_on_prng,181,0,126.97499802242965,500
prng_on_prng,182,0,244.09999403357506,500
prng_on_prng,183,0,260.19999305158854,500
prng_on_prng,184,1,373.88998955488205,62
prng_on_prng,185,0,126.97499802242965,500
prng_on_prng,186,0,168.24499706737697,500
prng_on_prng,187,1,389.60998890921474,78
prng_on_prng,188,0,256.5999933620915,500
prng_on_prng,189,1,430.52998692914844,105
prng_on_prng,190,1,410.39998787641525,91
prng_on_prng,191,1,388.82998889684677,74
prng_on_prng,192,0,239.19999425671995,500
prng_on_prng,193,0,126.97499802242965,500
prng_on_prng,194,0,211.2999960295856,500
prng_on_prng,195,1,359.93999019265175,52
prng_on_prng,196,0,246.8999940045178,500
prng_on_prng,197,1,371.099989682436,60
prng_on_prng,198,0,211.29999577626586,500
prng_on_prng,199,0,123.29499692562968,500
prng_on_prng,200,0,126.97499802242965,500
prng_on_prng,201,1,388.82998889684677,74
prng_on_prng,202,1,373.88998955488205,62
prng_on_prng,203,0,-253.79500418901443,500
prng_on_prng,204,0,239.799994523637,500
prng_on_prng,205,0,222.99999505281448,500
prng_on_prng,206,0,265.9999928874895,500
prng_on_prng,207,0,229.69999496266246,500
prng_on_prng,208,1,372.0899896621704,62
prng_on_prng,209,1,377.66998940706253,66
prng_on_prng,210,0,234.49999407771975,500
prng_on_prng,211,1,412.9499877691269,90
prng_on_prng,212,0,280.3999918345362,500
prng_on_prng,213,0,190.9999967366457,500
prng_on_prng,214,0,-352.79500102996826,500
prng_on_prng,215,0,229.89999470766634,500
prng_on_prng,216,0,256.59999319538474,500
prng_on_prng,217,0,175.45999610237777,500
prng_on_prng,218,1,395.6099885609001,78
prng_on_prng,219,0,161.55999575555325,500
prng_on_prng,220,1,446.4299862384796,114
prng_on_prng,221,0,143.71499776560813,500
prng_on_prng,222,1,345.98999083042145,42
prng_on_prng,223,1,382.25998917222023,68
prng_on_prng,224,1,362.7299900650978,54
prng_on_prng,225,1,401.78998827934265,82
prng_on_prng,226,1,473.7299849893898,134
prng_on_prng,227,0,178.4849960822612,500
prng_on_prng,228,0,218.49999510962516,500
prng_on_prng,229,1,394.4099886417389,78
prng_on_prng,230,0,111.60999787133187,500
prng_on_prng,231,0,228.17499446868896,500
prng_on_prng,232,1,360.92999017238617,54
prng_on_prng,233,0,256.29999310988933,500
prng_on_prng,234,1,371.099989682436,60
prng_on_prng,235,0,163.30999700073153,500
prng_on_prng,236,1,392.60998874902725,78
prng_on_prng,237,0,-352.79500102996826,500
prng_on_prng,238,1,378.11998932622373,67
prng_on_prng,239,1,385.0499890446663,70
prng_on_prng,240,0,229.9999947519973,500
prng_on_prng,241,0,265.9999926649034,500
prng_on_prng,242,1,393.41998866200447,76
prng_on_prng,243,1,362.7299900650978,54
prng_on_prng,244,0,126.97499802242965,500
prng_on_prng,245,0,183.5349964145571,500
prng_on_prng,246,1,454.7999858558178,120
prng_on_prng,247,0,307.39999028109014,500
prng_on_prng,248,0,251.39999382104725,500
prng_on_prng,249,0,225.09999519772828,500
prng_on_prng,250,0,182.1449941834435,500
prng_on_prng,251,1,387.83998891711235,72
prng_on_prng,252,1,387.83998891711235,72
prng_on_prng,253,0,242.4999942779541,500
prng_on_prng,254,1,368.30998980998993,58
prng_on_prng,255,0,188.04999667592347,500
prng_on_prng,256,1,440.8499864935875,110
prng_on_prng,257,0,267.6999926092103,500
prng_on_prng,258,1,376.6799894273281,64
prng_on_prng,259,0,-201.92500561941415,500
prng_on_prng,260,1,393.41998866200447,76
prng_on_prng,261,0,234.09999446664006,500
prng_on_prng,262,1,382.25998917222023,68
prng_on_prng,263,0,212.19999573659152,500
prng_on_prng,264,1,430.52998692914844,105
prng_on_prng,265,0,243.39999430906028,500
prng_on_prng,266,0,229.79999478440732,500
prng_on_prng,267,0,249.19999362900853,500
prng_on_prng,268,0,262.62999266013503,500
prng_on_prng,269,1,410.09998788964003,91
prng_on_prng,270,1,368.30998980998993,58
prng_on_prng,271,0,269.5999921821058,500
prng_on_prng,272,0,201.9299946827814,500
prng_on_prng,273,1,385.0499890446663,70
prng_on_prng,274,1,404.5799881517887,84
prng_on_prng,275,0,229.89999470766634,500
prng_on_prng,276,0,245.79999351501465,500
prng_on_prng,277,1,383.24998915195465,70
prng_on_prng,278,0,218.97499486804008,500
prng_on_prng,279,1,376.6799894273281,64
prng_on_prng,280,0,261.69999301061034,500
prng_on_prng,281,0,207.75999550893903,500
prng_on_prng,282,1,376.6799894273281,64
prng_on_prng,283,0,112.82499586418271,500
prng_on_prng,284,0,180.77499582897872,500
prng_on_prng,285,1,376.6799894273281,64
prng_on_prng,286,0,134.07499728072435,500
prng_on_prng,287,0,212.4249950926751,500
prng_on_prng,288,0,276.99999238085,500
prng_on_prng,289,1,382.25998917222023,68
prng_on_prng,290,0,245.5199935650453,500
prng_on_prng,291,1,380.9099891986698,69
prng_on_prng,292,1,421.3199873864651,96
prng_on_prng,293,0,251.4999938402325,500
prng_on_prng,294,1,421.3199873864651,96
prng_on_prng,295,0,262.5999928191304,500
prng_on_prng,296,0,276.59999230410904,500
prng_on_prng,297,1,360.92999017238617,54
prng_on_prng,298,1,371.099989682436,60
prng_on_prng,299,0,226.20999507419765,500
prng_on_prng,300,0,244.09999430179596,500
prng_on_prng,301,1,362.7299900650978,54
prng_on_prng,302,1,411.14998787641525,90
prng_on_prng,303,0,120.0099970959127,500
prng_on_prng,304,1,395.6099885609001,78
prng_on_prng,305,0,275.09999244101346,500
prng_on_prng,306,1,478.70998476073146,138
prng_on_prng,307,1,404.5799881517887,84
prng_on_prng,308,0,225.8999952096492,500
prng_on_prng,309,0,254.3999936329201,500
prng_on_prng,310,1,351.56999057531357,46
prng_on_prng,311,1,377.66998940706253,66
prng_on_prng,312,1,359.93999019265175,52
prng_on_prng,313,1,376.6799894273281,64
prng_on_prng,314,1,357.1499903202057,50
prng_on_prng,315,1,412.97998778149486,95
prng_on_prng,316,1,427.8899871110916,102
prng_on_prng,317,0,247.99999370984733,500
prng_on_prng,318,1,412.34998779557645,90
prng_on_prng,319,1,372.0899896621704,62
prng_on_prng,320,1,416.30998771451414,98
prng_on_prng,321,1,383.24998915195465,70
prng_on_prng,322,0,270.5999921616167,500
prng_on_prng,323,1,415.73998764157295,92
prng_on_prng,324,0,275.4999921536073,500
prng_on_prng,325,1,349.76999068260193,46
prng_on_prng,326,1,371.099989682436,60
prng_on_prng,327,1,492.8399841617793,152
prng_on_prng,328,1,362.7299900650978,54
prng_on_prng,329,0,152.5149962566793,500
prng_on_prng,330,1,429.68998700380325,102
prng_on_prng,331,1,439.04998660087585,110
prng_on_prng,332,1,394.4099886417389,78
prng_on_prng,333,0,211.09999586455524,500
prng_on_prng,334,1,376.6799894273281,64
prng_on_prng,335,0,162.92999673541635,500
prng_on_prng,336,1,394.4099886417389,78
prng_on_prng,337,0,146.76999619230628,500
prng_on_prng,338,1,377.66998940706253,66
prng_on_prng,339,0,264.4999928297475,500
prng_on_prng,340,1,379.46998929977417,66
prng_on_prng,341,1,388.82998889684677,74
prng_on_prng,342,1,398.9999884068966,80
prng_on_prng,343,0,236.79999457020313,500
prng_on_prng,344,1,359.93999019265175,52
prng_on_prng,345,1,388.82998889684677,74
prng_on_prng,346,0,95.32999489828944,500
prng_on_prng,347,0,239.3999941535294,500
prng_on_prng,348,0,143.71499776560813,500
prng_on_prng,349,0,225.49999491032213,500
prng_on_prng,350,0,279.0999918682501,500
prng_on_prng,351,0,243.59999427665025,500
prng_on_prng,352,1,355.34999042749405,50
prng_on_prng,353,1,360.92999017238617,54
prng_on_prng,354,1,405.56998813152313,86
prng_on_prng,355,1,390.6299887895584,74
prng_on_prng,356,0,126.97499802242965,500
prng_on_prng,357,0,260.39999311510473,500
prng_on_prng,358,1,399.989988386631,82
prng_on_prng,359,1,399.3899884130806,82
prng_on_prng,360,0,181.5499958395958,500
prng_on_prng,361,0,233.41999411582947,500
prng_on_prng,362,1,366.5099899172783,58
prng_on_prng,363,1,390.8099888563156,78
prng_on_prng,364,0,235.4999943813309,500
prng_on_prng,365,1,379.46998929977417,66
prng_on_prng,366,0,57.15999700129032,500
prng_on_prng,367,0,126.97499802242965,500
prng_on_prng,368,0,201.09499585814774,500
prng_on_prng,369,0,264.19999299477786,500
prng_on_prng,370,0,106.47999600507319,500
prng_on_prng,371,1,372.0899896621704,62
prng_on_prng,372,0,173.37999703921378,500
prng_on_prng,373,0,264.5999926086515,500
prng_on_prng,374,0,276.79999214503914,500
prng_on_prng,375,0,158.33499561063945,500
prng_on_prng,376,1,366.5099899172783,58
prng_on_prng,377,1,360.92999017238617,54
prng_on_prng,378,0,126.94999733567238,500
prng_on_prng,379,0,212.6999959591776,500
prng_on_prng,380,0,214.09999545384198,500
prng_on_prng,381,0,93.90999770071357,500
prng_on_prng,382,1,405.05998811125755,90
prng_on_prng,383,0,202.73999587073922,500
prng_on_prng,384,1,351.56999057531357,46
prng_on_prng,385,1,406.1399882044643,92
prng_on_prng,386,1,444.47998629137874,115
prng_on_prng,387,1,393.41998866200447,76
prng_on_prng,388,1,372.0899896621704,62
prng_on_prng,389,0,126.97499802242965,500
prng_on_prng,390,1,379.46998929977417,66
prng_on_prng,391,1,383.24998915195465,70
prng_on_prng,392,1,359.93999019265175,52
prng_on_prng,393,1,359.93999019265175,52
prng_on_prng,394,0,219.74999480787665,500
prng_on_prng,395,0,197.9199953218922,500
prng_on_prng,396,0,206.93999565765262,500
prng_on_prng,397,1,379.46998929977417,66
prng_on_prng,398,0,126.94999733567238,500
prng_on_prng,399,1,371.099989682436,60
prng_on_prng,400,1,351.56999057531357,46
prng_on_prng,401,1,357.1499903202057,50
prng_on_prng,402,1,354.3599904477596,48
prng_on_prng,403,0,206.19999611284584,500
prng_on_prng,404,1,351.56999057531357,46
prng_on_prng,405,0,126.97499802242965,500
prng_on_prng,406,0,186.61999591253698,500
prng_on_prng,407,1,421.3199873864651,96
prng_on_prng,408,0,195.09999676980078,500
prng_on_prng,409,1,383.24998915195465,70
prng_on_prng,410,1,460.3799856007099,124
prng_on_prng,411,1,366.5099899172783,58
prng_on_prng,412,0,244.39999382570386,500
prng_on_prng,413,0,227.99999482370913,500
prng_on_prng,414,0,253.09999372251332,500
prng_on_prng,415,1,355.34999042749405,50
prng_on_prng,416,0,264.69999301992357,500
prng_on_prng,417,0,256.6999935079366,500
prng_on_prng,418,1,426.0599873177707,108
prng_on_prng,419,0,279.899991880171,500
prng_on_prng,420,0,251.5999934952706,500
prng_on_prng,421,0,251.7999935336411,500
prng_on_prng,422,0,226.8999951891601,500
prng_on_prng,423,0,227.7549946513027,500
prng_on_prng,424,1,421.3199873864651,96
prng_on_prng,425,0,228.49999445397407,500
prng_on_prng,426,0,258.49999337270856,500
prng_on_prng,427,0,242.4999942071736,500
prng_on_prng,428,1,396.20998853445053,78
prng_on_prng,429,0,261.89999282639474,500
prng_on_prng,430,0,245.3999938480556,500
prng_on_prng,431,0,244.899994045496,500
prng_on_prng,432,1,365.51998993754387,56
prng_on_prng,433,1,385.0499890446663,70
prng_on_prng,434,1,454.7999858558178,120
prng_on_prng,435,0,259.99999301321805,500
prng_on_prng,436,1,493.6499841026962,150
prng_on_prng,437,1,386.45998907089233,79
prng_on_prng,438,1,365.51998993754387,56
prng_on_prng,439,0,266.89999294653535,500
prng_on_prng,440,1,410.15998789668083,88
prng_on_prng,441,0,111.60999787133187,500
prng_on_prng,442,1,393.41998866200447,76
prng_on_prng,443,0,260.2349911406636,500
prng_on_prng,444,0,239.799994523637,500
prng_on_prng,445,1,448.40998619794846,118
prng_on_prng,446,0,179.4549965420738,500
prng_on_prng,447,0,252.49999352637678,500
prng_on_prng,448,1,362.7299900650978,54
prng_on_prng,449,1,393.41998866200447,76
prng_on_prng,450,0,218.49999540299177,500
prng_on_prng,451,0,251.7999938270077,500
prng_on_prng,452,1,415.10998779535294,98
prng_on_prng,453,1,455.57998586818576,124
prng_on_prng,454,0,246.49999377597123,500
prng_on_prng,455,0,269.5749925049022,500
prng_on_prng,456,1,372.0899896621704,62
prng_on_prng,457,1,398.9999884068966,80
prng_on_prng,458,0,243.39999430906028,500
prng_on_prng,459,0,208.63499514665455,500
prng_on_prng,460,0,221.7999951057136,500
prng_on_prng,461,0,344.1999882310629,500
prng_on_prng,462,1,394.4099886417389,78
prng_on_prng,463,1,388.82998889684677,74
prng_on_prng,464,0,255.29999329987913,500
prng_on_prng,465,0,239.99999442044646,500
prng_on_prng,466,0,250.2999935289845,500
prng_on_prng,467,0,195.04999591503292,500
prng_on_prng,468,1,368.30998980998993,58
prng_on_prng,469,1,359.93999019265175,52
prng_on_prng,470,1,362.7299900650978,54
prng_on_prng,471,0,242.6749933892861,500
prng_on_prng,472,1,393.6599886417389,79
prng_on_prng,473,0,246.29999383352697,500
prng_on_prng,474,0,310.4999901400879,500
prng_on_prng,475,1,382.25998917222023,68
prng_on_prng,476,0,219.49999515991658,500
