condition,episode,success,reward,steps
prng_on_prng,1,0,229.99999465607107,500
prng_on_prng,2,1,421.5599873661995,99
prng_on_prng,3,1,425.54998715780675,101
prng_on_prng,4,0,194.43999603576958,500
prng_on_prng,5,0,208.8799950229004,500
prng_on_prng,6,1,377.15998938679695,70
prng_on_prng,7,0,230.81499265227467,500
prng_on_prng,8,1,401.78998827934265,82
prng_on_prng,9,0,281.4549916284159,500
prng_on_prng,10,1,365.45998993050307,59
prng_on_prng,11,1,405.05998811125755,90
prng_on_prng,12,1,401.03998827934265,83
prng_on_prng,13,1,362.7299900650978,54
prng_on_prng,14,1,397.64998843334615,81
prng_on_prng,15,1,433.46998685598373,106
prng_on_prng,16,1,414.62998764775693,96
prng_on_prng,17,1,505.1399835254997,165
prng_on_prng,18,1,349.76999068260193,46
prng_on_prng,19,0,234.4999943310395,500
prng_on_prng,20,1,422.0099873794243,98
prng_on_prng,21,1,365.51998993754387,56
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,0,201.10499483905733,500
prng_on_prng,24,0,203.199996300973,500
prng_on_prng,25,1,422.0099873794243,98
prng_on_prng,26,1,388.52998891007155,74
prng_on_prng,27,1,454.13998587522656,123
prng_on_prng,28,1,355.34999042749405,50
prng_on_prng,29,0,269.0599920907989,500
prng_on_prng,30,0,291.19499066472054,500
prng_on_prng,31,0,234.99999472033232,500
prng_on_prng,32,1,476.2499848874286,141
prng_on_prng,33,0,249.7199912033975,500
prng_on_prng,34,1,392.06998868845403,77
prng_on_prng,35,1,470.90998515021056,140
prng_on_prng,36,1,433.40998684894294,109
prng_on_prng,37,0,251.22499290294945,500
prng_on_prng,38,1,389.8199888765812,76
prng_on_prng,39,1,398.9999884068966,80
prng_on_prng,40,0,252.799993513152,500
prng_on_prng,41,1,429.17998721729964,115
prng_on_prng,42,1,365.51998993754387,56
prng_on_prng,43,1,411.59998779557645,91
prng_on_prng,44,1,386.4899889435619,73
prng_on_prng,45,1,373.13998955488205,63
prng_on_prng,46,1,443.84998635109514,123
prng_on_prng,47,0,215.95999486465007,500
prng_on_prng,48,1,360.17999017238617,55
prng_on_prng,49,0,213.42999542877078,500
prng_on_prng,50,1,348.6599907828495,48
prng_on_prng,51,0,240.29999418463558,500
prng_on_prng,52,1,399.239988386631,83
prng_on_prng,53,1,410.15998789668083,88
prng_on_prng,54,1,367.4999898970127,60
prng_on_prng,55,1,388.07998889684677,75
prng_on_prng,56,0,218.31999311037362,500
prng_on_prng,57,1,472.25998500175774,141
prng_on_prng,58,1,472.769985049963,137
prng_on_prng,59,0,297.4749908130616,500
prng_on_prng,60,1,417.9299875404686,94
prng_on_prng,61,1,359.93999019265175,52
prng_on_prng,62,1,409.40998789668083,89
prng_on_prng,63,1,406.7399880839512,94
