condition,episode,success,reward,steps
prng_on_prng,1,0,277.559991334565,500
prng_on_prng,2,1,425.03998727723956,116
prng_on_prng,3,1,427.55998712964356,110
prng_on_prng,4,1,412.22998778149486,96
prng_on_prng,5,1,419.03998739179224,107
prng_on_prng,6,0,283.20498965866864,500
prng_on_prng,7,0,215.82999269571155,500
prng_on_prng,8,1,398.78998827934265,86
prng_on_prng,9,0,230.3399920836091,500
prng_on_prng,10,1,365.3999899234623,62
prng_on_prng,11,1,405.05998811125755,90
prng_on_prng,12,0,226.11499416921288,500
prng_on_prng,13,1,361.9799900650978,55
prng_on_prng,14,1,399.02998841926455,85
prng_on_prng,15,1,425.18998700380325,108
prng_on_prng,16,1,415.31998759228736,113
prng_on_prng,17,1,506.75998360291123,183
prng_on_prng,18,1,351.9899906218052,53
prng_on_prng,19,1,462.7199855437502,138
prng_on_prng,20,1,424.7099873442203,109
prng_on_prng,21,1,364.76998993754387,57
prng_on_prng,22,1,364.01998993754387,58
prng_on_prng,23,0,208.92999477684498,500
prng_on_prng,24,0,250.92999194655567,500
prng_on_prng,25,0,222.38499358668923,500
prng_on_prng,26,1,388.46998890303075,77
prng_on_prng,27,1,453.20998585410416,133
prng_on_prng,28,1,375.9299894273281,65
prng_on_prng,29,0,236.66499221418053,500
prng_on_prng,30,1,485.51998448278755,160
prng_on_prng,31,0,225.19499476160854,500
prng_on_prng,32,0,242.7149910274893,500
prng_on_prng,33,0,255.0399928931147,500
prng_on_prng,34,1,392.69998867437243,82
prng_on_prng,35,0,239.83499298803508,500
prng_on_prng,36,1,433.07998696155846,115
prng_on_prng,37,0,244.99999308772385,500
prng_on_prng,38,1,417.59998739883304,106
prng_on_prng,39,1,397.4999884068966,82
prng_on_prng,40,0,254.19999339990318,500
prng_on_prng,41,1,426.38998725079,115
prng_on_prng,42,1,364.01998993754387,58
prng_on_prng,43,1,412.04998776037246,105
prng_on_prng,44,1,386.3699889294803,79
prng_on_prng,45,1,382.9199891984463,78
prng_on_prng,46,1,449.00998609513044,133
prng_on_prng,47,0,228.0549951288849,500
prng_on_prng,48,1,364.76998993754387,57
prng_on_prng,49,0,173.58999593555927,500
prng_on_prng,50,1,350.69999065529555,51
prng_on_prng,51,0,240.45499414484948,500
prng_on_prng,52,1,396.83998852036893,83
prng_on_prng,53,1,411.41998786851764,98
prng_on_prng,54,1,375.62998971994966,87
prng_on_prng,55,1,391.16998866200447,79
prng_on_prng,56,0,149.63999302778393,500
prng_on_prng,57,1,472.01998497359455,153
prng_on_prng,58,0,171.61499587912112,500
prng_on_prng,59,1,505.7999834753573,190
prng_on_prng,60,1,416.309987526387,102
prng_on_prng,61,1,359.18999019265175,53
prng_on_prng,62,0,241.51999300625175,500
prng_on_prng,63,1,402.8999882247299,93
prng_on_prng,64,0,197.7499950286001,500
prng_on_prng,65,0,247.55999317206442,500
prng_on_prng,66,0,234.12499358411878,500
prng_on_prng,67,1,380.75998917222023,70
prng_on_prng,68,0,225.3099936461076,500
prng_on_prng,69,0,222.14499428961426,500
prng_on_prng,70,1,382.13998915813863,74
prng_on_prng,71,1,446.3399861427024,127
prng_on_prng,72,1,411.29998785443604,104
prng_on_prng,73,1,394.70998853445053,80
prng_on_prng,74,0,198.28999442700297,500
prng_on_prng,75,1,370.349989682436,61
prng_on_prng,76,1,359.42999017238617,56
prng_on_prng,77,0,235.2849928503856,500
prng_on_prng,78,1,359.42999017238617,56
prng_on_prng,79,1,417.5699873864651,101
prng_on_prng,80,1,412.2299876213074,100
prng_on_prng,81,1,377.3099894132465,69
prng_on_prng,82,1,403.94998811744153,94
prng_on_prng,83,0,271.55999165493995,500
prng_on_prng,84,1,393.2999886479229,82
prng_on_prng,85,0,216.5599936079234,500
prng_on_prng,86,0,229.614994158037,500
prng_on_prng,87,1,414.86998762749135,99
prng_on_prng,88,0,207.9099949579686,500
prng_on_prng,89,0,210.98499447945505,500
prng_on_prng,90,1,375.8699894202873,68
prng_on_prng,91,1,431.5499868551269,114
prng_on_prng,92,1,410.03998788259923,94
prng_on_prng,93,1,453.1799858417362,128
prng_on_prng,94,1,437.9699866194278,119
prng_on_prng,95,1,430.1099868621677,113
prng_on_prng,96,0,244.91999260243028,500
prng_on_prng,97,1,460.7699855584651,141
prng_on_prng,98,1,440.06998659297824,117
prng_on_prng,99,1,377.21998929977417,69
prng_on_prng,100,1,404.00998812448233,91
prng_on_prng,101,1,431.69998697564006,111
prng_on_prng,102,1,365.51998993754387,56
prng_on_prng,103,1,373.76998954080045,68
prng_on_prng,104,1,410.78998788259923,93
prng_on_prng,105,1,479.8799848249182,157
prng_on_prng,106,1,353.6099904477596,49
prng_on_prng,107,1,388.3799887895584,77
prng_on_prng,108,0,234.1999944858253,500
prng_on_prng,109,1,391.16998866200447,79
prng_on_prng,110,1,353.6099904477596,49
prng_on_prng,111,0,244.32999234925956,500
prng_on_prng,112,1,374.2499895943329,72
prng_on_prng,113,0,268.29499235004187,500
prng_on_prng,114,0,271.809992576018,500
prng_on_prng,115,1,367.55998980998993,59
prng_on_prng,116,0,215.9149938216433,500
prng_on_prng,117,0,186.69999725185335,500
prng_on_prng,118,0,214.2149948142469,500
prng_on_prng,119,0,248.40999274048954,500
prng_on_prng,120,1,359.18999019265175,53
prng_on_prng,121,1,380.99998915195465,73
prng_on_prng,122,1,345.23999083042145,43
prng_on_prng,123,1,462.2699855584651,139
prng_on_prng,124,0,237.30499372445047,500
prng_on_prng,125,1,364.01998993754387,58
prng_on_prng,126,1,466.34998530335724,145
prng_on_prng,127,1,348.7799907028675,44
prng_on_prng,128,0,209.42499469127506,500
prng_on_prng,129,1,381.5399892786518,72
prng_on_prng,130,1,399.53998827934265,85
prng_on_prng,131,0,274.57499185577035,500
prng_on_prng,132,0,234.75499474536628,500
prng_on_prng,133,1,387.71998890303075,78
prng_on_prng,134,1,387.8699889294803,77
prng_on_prng,135,1,381.50998917222023,69
prng_on_prng,136,1,448.04998624976724,134
prng_on_prng,137,0,267.67499246634543,500
prng_on_prng,138,0,205.76999094244093,500
prng_on_prng,139,1,381.74998915195465,72
prng_on_prng,140,1,453.0599858276546,134
prng_on_prng,141,1,399.629988392815,85
prng_on_prng,142,1,338.5499911857769,41
prng_on_prng,143,1,399.2399885263294,94
prng_on_prng,144,1,442.0499863643199,125
prng_on_prng,145,1,381.50998917222023,69
prng_on_prng,146,0,244.2249932717532,500
prng_on_prng,147,0,279.51499135419726,500
