condition,episode,success,reward,steps
prng_on_prng,1,0,230.89999498054385,500
prng_on_prng,2,0,223.0999952107668,500
prng_on_prng,3,0,255.89999320264906,500
prng_on_prng,4,0,201.99999642465264,500
prng_on_prng,5,0,216.89999522734433,500
prng_on_prng,6,0,230.45499493926764,500
prng_on_prng,7,0,243.09999395813793,500
prng_on_prng,8,0,199.09999633859843,500
prng_on_prng,9,0,272.89999257028103,500
prng_on_prng,10,0,181.6999971596524,500
prng_on_prng,11,0,195.4549966417253,500
prng_on_prng,12,0,187.9999971901998,500
prng_on_prng,13,0,242.79999387264252,500
prng_on_prng,14,0,231.89999493211508,500
prng_on_prng,15,0,201.4999962048605,500
prng_on_prng,16,0,208.79999618697912,500
prng_on_prng,17,0,193.55999588686973,500
prng_on_prng,18,0,187.2999972961843,500
prng_on_prng,19,0,220.499995210208,500
prng_on_prng,20,0,198.499996365048,500
prng_on_prng,21,1,365.51998993754387,56
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,0,230.59999467246234,500
prng_on_prng,24,0,205.59999626595527,500
prng_on_prng,25,0,233.6999944606796,500
prng_on_prng,26,0,189.4999970961362,500
prng_on_prng,27,0,246.3999940501526,500
prng_on_prng,28,1,354.3599904477596,48
prng_on_prng,29,0,206.0999958710745,500
prng_on_prng,30,0,264.29999295808375,500
prng_on_prng,31,0,168.70999781042337,500
prng_on_prng,32,0,181.6999971596524,500
prng_on_prng,33,0,261.499992989935,500
prng_on_prng,34,0,255.29999366402626,500
prng_on_prng,35,0,231.25499478168786,500
prng_on_prng,36,0,210.39999564923346,500
prng_on_prng,37,0,242.6999943163246,500
prng_on_prng,38,1,387.08998891711235,73
prng_on_prng,39,1,398.9999884068966,80
prng_on_prng,40,0,250.75499354675412,500
prng_on_prng,41,0,263.89999307878315,500
prng_on_prng,42,0,200.4999966174364,500
prng_on_prng,43,0,247.49999395012856,500
prng_on_prng,44,0,216.5999957313761,500
prng_on_prng,45,1,374.12998953461647,65
prng_on_prng,46,0,168.70999781042337,500
prng_on_prng,47,0,228.49999484885484,500
prng_on_prng,48,1,359.93999019265175,52
prng_on_prng,49,0,43.369996073655784,500
prng_on_prng,50,1,340.4099910855293,38
prng_on_prng,51,0,235.199994366616,500
prng_on_prng,52,1,394.1099886549637,78
prng_on_prng,53,0,205.99999572522938,500
prng_on_prng,54,0,243.89999394211918,500
prng_on_prng,55,0,192.79999689478427,500
prng_on_prng,56,0,182.69999753125012,500
prng_on_prng,57,0,195.29999651480466,500
prng_on_prng,58,0,265.0999927325174,500
prng_on_prng,59,0,268.0999929085374,500
prng_on_prng,60,0,198.499996365048,500
prng_on_prng,61,1,359.93999019265175,52
prng_on_prng,62,0,191.99999658949673,500
prng_on_prng,63,0,208.19999614264816,500
prng_on_prng,64,0,226.09999510645866,500
prng_on_prng,65,1,410.15998789668083,88
prng_on_prng,66,0,177.99999745376408,500
prng_on_prng,67,0,203.29999639093876,500
prng_on_prng,68,0,219.79999521747231,500
prng_on_prng,69,1,396.20998853445053,78
prng_on_prng,70,0,245.19999371096492,500
prng_on_prng,71,0,191.59999668225646,500
prng_on_prng,72,0,186.5999969113618,500
prng_on_prng,73,0,190.4999967822805,500
prng_on_prng,74,0,233.69999482482672,500
prng_on_prng,75,0,214.69999542739242,500
prng_on_prng,76,0,204.49999631009996,500
prng_on_prng,77,0,225.1999949235469,500
prng_on_prng,78,0,191.49999705515802,500
prng_on_prng,79,0,288.1999914497137,500
prng_on_prng,80,0,182.99999751802534,500
prng_on_prng,81,0,232.9999948600307,500
prng_on_prng,82,0,230.59999499376863,500
prng_on_prng,83,0,225.09999473486096,500
prng_on_prng,84,0,199.7999962605536,500
prng_on_prng,85,0,241.89999408181757,500
prng_on_prng,86,0,225.49999520368874,500
prng_on_prng,87,0,241.9999940302223,500
prng_on_prng,88,1,382.25998917222023,68
prng_on_prng,89,0,190.69999674987048,500
prng_on_prng,90,0,207.09999592136592,500
prng_on_prng,91,0,218.7999954605475,500
prng_on_prng,92,0,264.499992758967,500
prng_on_prng,93,0,266.2999924821779,500
prng_on_prng,94,0,210.499995989725,500
prng_on_prng,95,0,234.89999421034008,500
prng_on_prng,96,0,187.2999972961843,500
prng_on_prng,97,0,242.79999394342303,500
prng_on_prng,98,0,209.2999957492575,500
prng_on_prng,99,0,222.6999950380996,500
prng_on_prng,100,0,192.49999703466892,500
prng_on_prng,101,0,186.73499602731317,500
prng_on_prng,102,0,166.2599965725094,500
prng_on_prng,103,0,245.35499384067953,500
prng_on_prng,104,0,180.45499752648175,500
prng_on_prng,105,0,184.79999731201679,500
prng_on_prng,106,0,195.49999655317515,500
prng_on_prng,107,0,168.70999781042337,500
prng_on_prng,108,0,233.3999948380515,500
prng_on_prng,109,0,209.89999598823488,500
prng_on_prng,110,1,346.5299907028675,47
prng_on_prng,111,0,200.89999652467668,500
prng_on_prng,112,0,203.8999963644892,500
prng_on_prng,113,0,208.2999961618334,500
prng_on_prng,114,0,192.1999969491735,500
prng_on_prng,115,1,368.99998980294913,60
prng_on_prng,116,0,239.69999418314546,500
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,0,223.29999501165003,500
prng_on_prng,119,0,187.9999971901998,500
prng_on_prng,120,1,359.93999019265175,52
prng_on_prng,121,0,205.0999962836504,500
prng_on_prng,122,1,343.1999909579754,40
prng_on_prng,123,0,224.99999495595694,500
prng_on_prng,124,0,245.00999413989484,500
prng_on_prng,125,1,365.51998993754387,56
prng_on_prng,126,0,234.09999476000667,500
prng_on_prng,127,1,348.7799907028675,44
