condition,episode,success,reward,steps
prng_on_prng,1,0,229.69999474007636,500
prng_on_prng,2,0,237.39999432116747,500
prng_on_prng,3,0,246.99999373033643,500
prng_on_prng,4,0,202.59999610483646,500
prng_on_prng,5,0,192.1999966558069,500
prng_on_prng,6,0,179.4999976530671,500
prng_on_prng,7,0,242.7999939713627,500
prng_on_prng,8,0,199.09999633859843,500
prng_on_prng,9,0,175.19999758154154,500
prng_on_prng,10,0,183.09999714512378,500
prng_on_prng,11,0,196.5999964531511,500
prng_on_prng,12,0,188.69999688956887,500
prng_on_prng,13,0,196.5999964531511,500
prng_on_prng,14,0,225.99999522883445,500
prng_on_prng,15,1,436.52998681459576,114
prng_on_prng,16,0,213.8999959062785,500
prng_on_prng,17,0,211.6999959088862,500
prng_on_prng,18,1,347.2799907028675,46
prng_on_prng,19,0,221.09999518375844,500
prng_on_prng,20,0,188.7999969087541,500
prng_on_prng,21,0,209.19999602343887,500
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,0,216.5999957313761,500
prng_on_prng,24,0,206.79999628383666,500
prng_on_prng,25,0,181.6999971596524,500
prng_on_prng,26,0,187.39999692328274,500
prng_on_prng,27,0,253.09999369457364,500
prng_on_prng,28,1,354.3599904477596,48
prng_on_prng,29,0,217.2999954558909,500
prng_on_prng,30,0,-187.27500585000962,500
prng_on_prng,31,0,190.99999700207263,500
prng_on_prng,32,0,183.09999714512378,500
prng_on_prng,33,0,216.69999538641423,500
prng_on_prng,34,0,205.89999600220472,500
prng_on_prng,35,0,231.95499448105693,500
prng_on_prng,36,0,210.49999596178532,500
prng_on_prng,37,0,263.89999307878315,500
prng_on_prng,38,1,387.83998891711235,72
prng_on_prng,39,0,262.0999928647652,500
prng_on_prng,40,0,258.6999931456521,500
prng_on_prng,41,0,222.39999498054385,500
prng_on_prng,42,1,365.51998993754387,56
prng_on_prng,43,0,252.89999336283654,500
prng_on_prng,44,0,220.2999951718375,500
prng_on_prng,45,1,376.6799894273281,64
prng_on_prng,46,0,181.99999724514782,500
prng_on_prng,47,0,226.09999488387257,500
prng_on_prng,48,0,198.69999623391777,500
prng_on_prng,49,0,212.6999958883971,500
prng_on_prng,50,0,197.39999646507204,500
prng_on_prng,51,0,241.89999394025654,500
prng_on_prng,52,0,209.59999612811953,500
prng_on_prng,53,0,213.29999593272805,500
prng_on_prng,54,0,229.19999500829726,500
prng_on_prng,55,0,213.1999958148226,500
prng_on_prng,56,0,179.4999973597005,500
prng_on_prng,57,0,197.79999640025198,500
prng_on_prng,58,0,209.19999612215906,500
prng_on_prng,59,0,278.09999191667885,500
prng_on_prng,60,0,199.9999962989241,500
prng_on_prng,61,0,220.79999549034983,500
prng_on_prng,62,0,191.59999668225646,500
prng_on_prng,63,0,230.89999498054385,500
prng_on_prng,64,0,225.49999520368874,500
prng_on_prng,65,0,196.999996653758,500
prng_on_prng,66,0,249.89999381639063,500
prng_on_prng,67,0,229.09999476652592,500
prng_on_prng,68,0,242.49999434873462,500
prng_on_prng,69,0,241.99999395944178,500
prng_on_prng,70,1,382.25998917222023,68
prng_on_prng,71,0,192.99999696109444,500
prng_on_prng,72,0,204.79999632481486,500
prng_on_prng,73,0,263.89999314956367,500
prng_on_prng,74,0,236.29999436531216,500
prng_on_prng,75,0,245.69999402947724,500
prng_on_prng,76,0,183.69999741204083,500
prng_on_prng,77,0,225.29999523609877,500
prng_on_prng,78,0,183.09999714512378,500
prng_on_prng,79,0,259.49999335221946,500
prng_on_prng,80,0,226.099995078519,500
prng_on_prng,81,1,376.6799894273281,64
prng_on_prng,82,0,271.9999923873693,500
prng_on_prng,83,0,212.49999592080712,500
prng_on_prng,84,0,175.19999758154154,500
prng_on_prng,85,0,242.59999407455325,500
prng_on_prng,86,0,183.69999711867422,500
prng_on_prng,87,0,183.69999711867422,500
prng_on_prng,88,0,196.2999963676557,500
prng_on_prng,89,0,240.15499418321997,500
prng_on_prng,90,0,209.69999614730477,500
prng_on_prng,91,0,188.59999716375023,500
prng_on_prng,92,0,227.99999482370913,500
prng_on_prng,93,0,213.29999576322734,500
prng_on_prng,94,0,209.49999610893428,500
prng_on_prng,95,0,238.29999415483326,500
prng_on_prng,96,0,203.29999639093876,500
prng_on_prng,97,0,179.4999973597005,500
prng_on_prng,98,0,212.19999573659152,500
prng_on_prng,99,0,215.19999554846436,500
prng_on_prng,100,0,191.1999967750162,500
prng_on_prng,101,0,205.79999598301947,500
prng_on_prng,102,0,207.89999605715275,500
prng_on_prng,103,0,247.69999408721924,500
prng_on_prng,104,0,179.4999976530671,500
prng_on_prng,105,0,185.49999701138586,500
prng_on_prng,106,0,193.09999668691307,500
prng_on_prng,107,0,216.39999530091882,500
prng_on_prng,108,0,242.39999403618276,500
prng_on_prng,109,0,205.99999572522938,500
prng_on_prng,110,1,348.7799907028675,44
prng_on_prng,111,0,198.79999625310302,500
prng_on_prng,112,0,203.29999639093876,500
prng_on_prng,113,0,203.399995919317,500
prng_on_prng,114,0,229.7999949818477,500
prng_on_prng,115,0,233.8999947924167,500
prng_on_prng,116,0,241.95499431621283,500
prng_on_prng,117,1,373.37998953461647,66
prng_on_prng,118,0,229.29999459255487,500
prng_on_prng,119,0,186.5999969113618,500
prng_on_prng,120,0,244.29999424144626,500
prng_on_prng,121,0,206.89999617636204,500
prng_on_prng,122,0,174.49999758880585,500
prng_on_prng,123,0,224.69999496918172,500
prng_on_prng,124,0,185.3999969922006,500
prng_on_prng,125,1,365.51998993754387,56
prng_on_prng,126,0,178.30499465577304,500
prng_on_prng,127,0,188.7999969087541,500
prng_on_prng,128,0,230.99999463558197,500
prng_on_prng,129,0,183.09999714512378,500
prng_on_prng,130,0,273.19999223574996,500
prng_on_prng,131,0,230.89999458845705,500
prng_on_prng,132,0,174.0999979749322,500
prng_on_prng,133,0,248.29999366868287,500
prng_on_prng,134,0,242.1999939698726,500
prng_on_prng,135,0,252.59999344684184,500
prng_on_prng,136,0,224.99999524932355,500
prng_on_prng,137,0,209.69999568443745,500
prng_on_prng,138,0,237.59999416209757,500
prng_on_prng,139,0,208.69999606907368,500
prng_on_prng,140,0,247.19999376870692,500
prng_on_prng,141,0,255.1999933514744,500
prng_on_prng,142,0,175.89999757427722,500
prng_on_prng,143,0,179.4999973597005,500
prng_on_prng,144,0,184.49999742396176,500
prng_on_prng,145,0,242.19999429117888,500
prng_on_prng,146,0,208.69999577570707,500
prng_on_prng,147,0,226.3999948706478,500
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,1,393.41998866200447,76
prng_on_prng,150,0,226.49999518319964,500
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,0,183.09999714512378,500
prng_on_prng,153,0,225.59999522287399,500
prng_on_prng,154,1,382.25998917222023,68
prng_on_prng,155,0,204.41999509744346,500
prng_on_prng,156,0,204.09999610949308,500
prng_on_prng,157,0,139.18999551795423,500
prng_on_prng,158,0,195.99999647960067,500
prng_on_prng,159,0,208.69999577570707,500
prng_on_prng,160,0,229.49999470170587,500
prng_on_prng,161,0,255.89999349601567,500
prng_on_prng,162,0,190.99999700207263,500
prng_on_prng,163,0,213.3999958531931,500
