condition,episode,success,reward,steps
prng_on_prng,1,0,229.29999466333538,500
prng_on_prng,2,1,422.3099873661995,98
prng_on_prng,3,1,416.12998764775693,94
prng_on_prng,4,0,203.29999602679163,500
prng_on_prng,5,0,229.89999463688582,500
prng_on_prng,6,1,377.66998940706253,66
prng_on_prng,7,0,268.59999279212207,500
prng_on_prng,8,1,401.78998827934265,82
prng_on_prng,9,0,284.9999915994704,500
prng_on_prng,10,1,365.51998993754387,56
prng_on_prng,11,0,239.99999392963946,500
prng_on_prng,12,1,401.78998827934265,82
prng_on_prng,13,1,362.7299900650978,54
prng_on_prng,14,0,234.89999447856098,500
prng_on_prng,15,1,429.68998700380325,102
prng_on_prng,16,1,409.5599879231304,88
prng_on_prng,17,0,280.69999218545854,500
prng_on_prng,18,1,349.76999068260193,46
prng_on_prng,19,0,250.79999341256917,500
prng_on_prng,20,0,263.7999928370118,500
prng_on_prng,21,1,365.51998993754387,56
prng_on_prng,22,1,365.51998993754387,56
prng_on_prng,23,0,234.3999945241958,500
prng_on_prng,24,0,203.29999602679163,500
prng_on_prng,25,1,411.14998787641525,90
prng_on_prng,26,1,387.83998891711235,72
prng_on_prng,27,1,454.19998588226736,120
prng_on_prng,28,1,355.34999042749405,50
prng_on_prng,29,0,280.8999921530485,500
prng_on_prng,30,0,285.69999159220606,500
prng_on_prng,31,0,277.1999920550734,500
prng_on_prng,32,1,476.3099848944694,138
prng_on_prng,33,0,260.2999933641404,500
prng_on_prng,34,0,254.89999336469918,500
prng_on_prng,35,1,465.1499854326248,130
prng_on_prng,36,1,429.68998700380325,102
prng_on_prng,37,0,263.4999931436032,500
prng_on_prng,38,1,388.82998889684677,74
prng_on_prng,39,1,398.9999884068966,80
prng_on_prng,40,0,252.4999938197434,500
prng_on_prng,41,1,414.17998772859573,95
prng_on_prng,42,1,365.51998993754387,56
prng_on_prng,43,1,412.34998779557645,90
prng_on_prng,44,0,262.6999932024628,500
prng_on_prng,45,1,373.88998955488205,62
prng_on_prng,46,0,246.8999937819317,500
prng_on_prng,47,0,225.29999494273216,500
prng_on_prng,48,1,360.92999017238617,54
prng_on_prng,49,0,219.2999951215461,500
prng_on_prng,50,1,339.6599910855293,39
prng_on_prng,51,0,239.19999455008656,500
prng_on_prng,52,1,396.20998853445053,78
prng_on_prng,53,1,410.15998789668083,88
prng_on_prng,54,1,366.5099899172783,58
prng_on_prng,55,1,388.82998889684677,74
prng_on_prng,56,1,377.66998940706253,66
prng_on_prng,57,0,239.69999443367124,500
prng_on_prng,58,1,473.519985049963,136
prng_on_prng,59,0,268.29999258276075,500
prng_on_prng,60,0,203.19999649841338,500
prng_on_prng,61,1,359.93999019265175,52
prng_on_prng,62,0,268.19999292772263,500
prng_on_prng,63,1,403.7699882388115,86
prng_on_prng,64,0,230.5999946296215,500
prng_on_prng,65,0,202.4999965056777,500
prng_on_prng,66,0,256.4999931761995,500
prng_on_prng,67,0,255.09999333228916,500
prng_on_prng,68,0,251.19999385345727,500
prng_on_prng,69,1,396.20998853445053,78
prng_on_prng,70,1,382.25998917222023,68
prng_on_prng,71,1,448.0199861638248,116
prng_on_prng,72,1,408.32998810335994,94
prng_on_prng,73,1,396.20998853445053,78
prng_on_prng,74,0,234.59999478515238,500
prng_on_prng,75,1,366.5099899172783,58
prng_on_prng,76,1,360.92999017238617,54
prng_on_prng,77,0,265.1999930450693,500
prng_on_prng,78,1,360.92999017238617,54
prng_on_prng,79,0,288.49999172985554,500
prng_on_prng,80,1,411.14998787641525,90
prng_on_prng,81,0,234.99999449774623,500
prng_on_prng,82,1,399.989988386631,82
prng_on_prng,83,0,55.04999252408743,500
prng_on_prng,84,0,201.19999624602497,500
prng_on_prng,85,0,242.79999404214323,500
prng_on_prng,86,0,294.099991039373,500
prng_on_prng,87,0,236.89999404270202,500
prng_on_prng,88,1,382.25998917222023,68
prng_on_prng,89,0,238.09999411646277,500
prng_on_prng,90,1,372.0899896621704,62
prng_on_prng,91,1,427.8899871110916,102
prng_on_prng,92,1,410.15998789668083,88
prng_on_prng,93,1,454.7999858558178,120
prng_on_prng,94,0,189.50999120622873,500
prng_on_prng,95,0,238.59999414160848,500
prng_on_prng,96,0,264.4999931231141,500
prng_on_prng,97,1,461.36998558044434,126
prng_on_prng,98,0,216.09999534208328,500
prng_on_prng,99,1,379.46998929977417,66
prng_on_prng,100,1,405.56998813152313,86
prng_on_prng,101,1,429.68998700380325,102
prng_on_prng,102,1,365.51998993754387,56
prng_on_prng,103,1,373.88998955488205,62
prng_on_prng,104,1,410.15998789668083,88
prng_on_prng,105,1,477.2999848742038,140
prng_on_prng,106,1,349.76999068260193,46
prng_on_prng,107,1,390.6299887895584,74
prng_on_prng,108,0,234.29999450501055,500
prng_on_prng,109,0,213.99999585468322,500
prng_on_prng,110,1,349.76999068260193,46
prng_on_prng,111,0,271.19999240059406,500
prng_on_prng,112,1,361.9799900650978,55
prng_on_prng,113,0,276.6999923940748,500
prng_on_prng,114,0,229.39999468252063,500
prng_on_prng,115,1,368.30998980998993,58
prng_on_prng,116,0,254.89999358728528,500
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,0,229.29999459255487,500
prng_on_prng,119,0,261.3999929986894,500
prng_on_prng,120,1,359.93999019265175,52
prng_on_prng,121,1,383.24998915195465,70
prng_on_prng,122,1,345.98999083042145,42
prng_on_prng,123,1,460.3799856007099,124
prng_on_prng,124,0,247.19999413285404,500
prng_on_prng,125,1,365.51998993754387,56
prng_on_prng,126,0,234.09999476000667,500
prng_on_prng,127,1,348.7799907028675,44
prng_on_prng,128,0,231.2999946223572,500
prng_on_prng,129,1,379.46998929977417,66
prng_on_prng,130,0,252.69999378733337,500
prng_on_prng,131,0,253.01999192032963,500
prng_on_prng,132,0,234.29999450501055,500
prng_on_prng,133,1,387.83998891711235,72
prng_on_prng,134,0,181.61999410390854,500
prng_on_prng,135,1,382.25998917222023,68
prng_on_prng,136,1,434.45998683571815,108
prng_on_prng,137,0,274.0999925881624,500
prng_on_prng,138,0,240.5999943939969,500
prng_on_prng,139,1,376.6799894273281,64
prng_on_prng,140,0,246.8999940752983,500
prng_on_prng,141,0,256.0999936051667,500
prng_on_prng,142,1,338.6099911928177,38
prng_on_prng,143,1,394.4099886417389,78
prng_on_prng,144,0,222.74499053228647,500
prng_on_prng,145,1,382.25998917222023,68
prng_on_prng,146,0,263.19999301526695,500
prng_on_prng,147,0,233.59999437071383,500
prng_on_prng,148,1,359.93999019265175,52
prng_on_prng,149,0,264.7999928165227,500
prng_on_prng,150,0,222.59999521356076,500
prng_on_prng,151,1,365.51998993754387,56
prng_on_prng,152,1,357.1499903202057,50
prng_on_prng,153,0,224.79999477602541,500
prng_on_prng,154,1,382.25998917222023,68
prng_on_prng,155,0,234.49999447260052,500
prng_on_prng,156,1,387.83998891711235,72
