condition,episode,success,reward,steps
prng_on_prng,1,0,212.59999593999237,500
prng_on_prng,2,0,229.49999470170587,500
prng_on_prng,3,0,179.4999973597005,500
prng_on_prng,4,0,205.49999631755054,500
prng_on_prng,5,0,204.99999597109854,500
prng_on_prng,6,0,231.19999464601278,500
prng_on_prng,7,0,241.89999401103705,500
prng_on_prng,8,0,183.644996101968,500
prng_on_prng,9,0,192.89999664854258,500
prng_on_prng,10,0,197.0999967008829,500
prng_on_prng,11,0,215.29999533016235,500
prng_on_prng,12,0,237.29999424610287,500
prng_on_prng,13,0,196.5999964531511,500
prng_on_prng,14,0,207.39999622944742,500
prng_on_prng,15,0,209.89999572280794,500
prng_on_prng,16,0,209.19999612215906,500
prng_on_prng,17,0,207.7999957446009,500
prng_on_prng,18,0,207.99999578297138,500
prng_on_prng,19,0,259.6999928569421,500
prng_on_prng,20,0,193.49999659415334,500
prng_on_prng,21,1,365.51998993754387,56
prng_on_prng,22,0,222.1999950837344,500
prng_on_prng,23,0,201.59999622404575,500
prng_on_prng,24,0,205.49999631755054,500
prng_on_prng,25,0,215.89999544527382,500
prng_on_prng,26,0,198.89999659359455,500
prng_on_prng,27,0,179.4999973597005,500
prng_on_prng,28,0,185.99999693781137,500
prng_on_prng,29,0,183.49999705236405,500
prng_on_prng,30,0,199.69999660551548,500
prng_on_prng,31,0,214.09999545384198,500
prng_on_prng,32,0,194.69999683462083,500
prng_on_prng,33,0,215.0999958254397,500
prng_on_prng,34,0,133.1699968650937,500
prng_on_prng,35,0,181.29999754577875,500
prng_on_prng,36,0,256.79999303631485,500
prng_on_prng,37,0,264.39999310392886,500
prng_on_prng,38,1,387.83998891711235,72
prng_on_prng,39,0,186.19999700412154,500
prng_on_prng,40,0,197.19999642670155,500
prng_on_prng,41,0,179.4999973597005,500
prng_on_prng,42,1,369.86998986266553,66
prng_on_prng,43,0,183.09999714512378,500
prng_on_prng,44,0,195.29999651480466,500
prng_on_prng,45,0,181.29999754577875,500
prng_on_prng,46,0,195.99999647960067,500
prng_on_prng,47,0,226.1999949030578,500
prng_on_prng,48,0,205.0999959902838,500
prng_on_prng,49,0,212.09999562148005,500
prng_on_prng,50,0,183.09999714512378,500
prng_on_prng,51,0,241.39999427925795,500
prng_on_prng,52,0,200.29999657906592,500
prng_on_prng,53,0,239.39999402686954,500
prng_on_prng,54,0,194.79999685380608,500
prng_on_prng,55,0,183.09999714512378,500
prng_on_prng,56,0,217.0999956149608,500
prng_on_prng,57,0,215.99999568704516,500
prng_on_prng,58,0,187.99999689683318,500
prng_on_prng,59,0,196.5999964531511,500
prng_on_prng,60,0,209.69999597780406,500
prng_on_prng,61,1,359.93999019265175,52
prng_on_prng,62,0,207.39999583736062,500
prng_on_prng,63,0,190.4999967822805,500
prng_on_prng,64,0,202.3999960385263,500
prng_on_prng,65,0,189.89999680873007,500
prng_on_prng,66,0,193.99999684188515,500
prng_on_prng,67,0,229.39999504666775,500
prng_on_prng,68,0,237.89999429043382,500
prng_on_prng,69,0,194.29999653529376,500
prng_on_prng,70,0,200.89999625924975,500
prng_on_prng,71,0,204.29999597836286,500
prng_on_prng,72,0,206.79999618511647,500
prng_on_prng,73,0,203.29999639093876,500
prng_on_prng,74,0,255.19999304041266,500
prng_on_prng,75,0,179.4999973597005,500
prng_on_prng,76,0,218.49999557249248,500
prng_on_prng,77,0,199.09999663196504,500
prng_on_prng,78,1,359.93999019265175,52
prng_on_prng,79,0,215.8999956678599,500
prng_on_prng,80,0,192.1999966558069,500
prng_on_prng,81,0,243.6999938050285,500
prng_on_prng,82,0,233.2999944826588,500
prng_on_prng,83,0,179.4999973597005,500
prng_on_prng,84,0,185.49999701138586,500
prng_on_prng,85,0,246.5999939898029,500
prng_on_prng,86,0,216.69999567978084,500
prng_on_prng,87,0,197.19999642670155,500
prng_on_prng,88,0,23.454996888525784,500
prng_on_prng,89,0,188.9999967776239,500
prng_on_prng,90,0,190.99999700207263,500
prng_on_prng,91,0,233.29999467730522,500
prng_on_prng,92,0,185.49999730475247,500
prng_on_prng,93,0,195.49999684654176,500
prng_on_prng,94,0,203.29999609757215,500
prng_on_prng,95,0,217.8999953335151,500
prng_on_prng,96,0,206.89999617636204,500
prng_on_prng,97,0,231.29999488778412,500
prng_on_prng,98,0,226.79999477788806,500
prng_on_prng,99,1,379.46998929977417,66
prng_on_prng,100,0,185.5999970305711,500
prng_on_prng,101,0,219.19999539572746,500
prng_on_prng,102,0,206.49999577831477,500
prng_on_prng,103,0,187.39999692328274,500
prng_on_prng,104,0,192.79999692272395,500
prng_on_prng,105,0,246.99999409448355,500
prng_on_prng,106,0,174.49999758880585,500
prng_on_prng,107,0,218.7999955592677,500
prng_on_prng,108,0,229.19999468699098,500
prng_on_prng,109,0,225.49999510496855,500
prng_on_prng,110,0,192.1999966558069,500
prng_on_prng,111,0,221.499994921498,500
prng_on_prng,112,0,183.49999705236405,500
prng_on_prng,113,0,216.59999568853527,500
prng_on_prng,114,0,214.09999545384198,500
prng_on_prng,115,1,367.55998980998993,59
prng_on_prng,116,0,177.9999977471307,500
prng_on_prng,117,1,373.88998955488205,62
prng_on_prng,118,0,180.87999529857188,500
prng_on_prng,119,0,213.39999548904598,500
prng_on_prng,120,0,202.6999961240217,500
prng_on_prng,121,0,189.79999678954482,500
prng_on_prng,122,0,190.99999670870602,500
prng_on_prng,123,0,226.99999513756484,500
prng_on_prng,124,0,201.49999649822712,500
prng_on_prng,125,0,239.89999444410205,500
prng_on_prng,126,0,217.69999526720494,500
